GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22200428,1610612766,Hornets,CHA,Charlotte,240.000000:00,101.6,107.1,125.1,127.6,-23.5,-20.5,0.667,2.0,17.9,0.371,0.865,0.556,12.457,13.1,0.474,0.498,1.0,0.198,102.16,98.5,82.08,99,0.388,2022-12-16T00:00:00,1,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,106,-19.0,"[202330, 1629667, 203486, 1626179, 1630163]","['Gordon Hayward', 'Jalen McDaniels', 'Mason Plumlee', 'Terry Rozier', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
22200428,1610612737,Hawks,ATL,Atlanta,240.000000:00,125.1,127.6,101.6,107.1,23.5,20.5,0.61,1.79,19.4,0.135,0.629,0.444,14.006,14.3,0.647,0.695,1.0,0.194,102.16,98.5,82.08,98,0.612,2022-12-16T00:00:00,0,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,125,19.0,"[203992, 1629631, 1630168, 1630235, 1629027]","['Bogdan Bogdanović', ""De'Andre Hunter"", 'Onyeka Okongwu', 'Trent Forrest', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22200437,1610612747,Lakers,LAL,Los Angeles,240.000000:00,119.4,121.2,104.5,104.9,14.8,16.3,0.604,1.93,19.9,0.326,0.791,0.551,14.21,14.4,0.593,0.62,1.0,0.197,104.44,103.5,86.25,104,0.572,2022-12-16T00:00:00,1,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,14,21,126,18.0,"[1629022, 2544, 203076, 201976, 203471]","['Lonnie Walker IV', 'LeBron James', 'Anthony Davis', 'Patrick Beverley', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22200437,1610612743,Nuggets,DEN,Denver,240.000000:00,104.5,104.9,119.4,121.2,-14.8,-16.3,0.641,1.32,18.2,0.209,0.674,0.449,18.389,18.4,0.537,0.579,1.0,0.198,104.44,103.5,86.25,103,0.428,2022-12-16T00:00:00,0,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,108,-18.0,"[1628971, 203932, 203999, 203484, 1627750]","['Bruce Brown', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22200436,1610612757,Trail Blazers,POR,Portland,240.000000:00,107.8,110.0,126.9,131.3,-19.1,-21.3,0.538,1.75,15.8,0.259,0.846,0.505,11.765,12.0,0.511,0.55,1.0,0.198,102.22,99.5,82.92,100,0.393,2022-12-16T00:00:00,0,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,110,-20.0,"[1628404, 203924, 203994, 1629014, 203081]","['Josh Hart', 'Jerami Grant', 'Jusuf Nurkić', 'Anfernee Simons', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22200436,1610612742,Mavericks,DAL,Dallas,240.000000:00,126.9,131.3,107.8,110.0,19.1,21.3,0.556,1.92,19.2,0.154,0.741,0.495,12.69,13.1,0.667,0.703,1.0,0.195,102.22,99.5,82.92,99,0.607,2022-12-16T00:00:00,1,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,12,19,130,20.0,"[203501, 1627827, 203939, 203915, 1629029]","['Tim Hardaway Jr.', 'Dorian Finney-Smith', 'Dwight Powell', 'Spencer Dinwiddie', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22200434,1610612752,Knicks,NYK,New York,240.000000:00,110.6,115.2,92.4,91.9,18.2,23.2,0.514,1.58,13.9,0.344,0.902,0.569,11.641,12.1,0.495,0.537,1.0,0.196,100.8,99.0,82.5,99,0.583,2022-12-16T00:00:00,0,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,114,23.0,"[1629628, 203944, 1629011, 1628973, 1629656]","['RJ Barrett', 'Julius Randle', 'Mitchell Robinson', 'Jalen Brunson', 'Quentin Grimes']","['F', 'F', 'C', 'G', 'G']"
22200434,1610612741,Bulls,CHI,Chicago,240.000000:00,92.4,91.9,110.6,115.2,-18.2,-23.2,0.722,1.3,20.6,0.098,0.656,0.431,20.3,20.2,0.545,0.565,1.0,0.201,100.8,99.0,82.5,99,0.417,2022-12-16T00:00:00,1,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,91,-23.0,"[201942, 1630172, 202696, 203897, 1627936]","['DeMar DeRozan', 'Patrick Williams', 'Nikola Vučević', 'Zach LaVine', 'Alex Caruso']","['F', 'F', 'C', 'G', 'G']"
22200430,1610612753,Magic,ORL,Orlando,240.000000:00,110.0,112.5,105.9,106.9,4.2,5.6,0.452,1.06,13.5,0.385,0.769,0.577,16.93,17.3,0.511,0.566,1.0,0.196,104.64,103.0,85.83,104,0.523,2022-12-16T00:00:00,0,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,117,8.0,"[1631094, 1629626, 1629021, 1630532, 1628365]","['Paolo Banchero', 'Bol Bol', 'Moritz Wagner', 'Franz Wagner', 'Markelle Fultz']","['F', 'F', 'C', 'G', 'G']"
22200430,1610612738,Celtics,BOS,Boston,240.000000:00,105.9,106.9,110.0,112.5,-4.2,-5.6,0.486,1.21,13.1,0.231,0.615,0.423,13.598,13.7,0.482,0.551,1.0,0.198,104.64,103.0,85.83,102,0.477,2022-12-16T00:00:00,1,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,109,-8.0,"[1627759, 1628369, 201143, 1628401, 203935]","['Jaylen Brown', 'Jayson Tatum', 'Al Horford', 'Derrick White', 'Marcus Smart']","['F', 'F', 'C', 'G', 'G']"
22200429,1610612758,Kings,SAC,Sacramento,240.000000:00,116.5,120.8,111.2,113.0,5.3,7.8,0.698,2.14,21.6,0.214,0.667,0.456,13.364,13.9,0.598,0.644,1.0,0.195,103.2,100.5,83.75,101,0.556,2022-12-16T00:00:00,0,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,13,25,122,9.0,"[203084, 1631099, 1627734, 1628989, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22200429,1610612765,Pistons,DET,Detroit,240.000000:00,111.2,113.0,116.5,120.8,-5.3,-7.8,0.564,1.29,16.0,0.333,0.786,0.544,16.726,17.0,0.518,0.573,1.0,0.197,103.2,100.5,83.75,100,0.444,2022-12-16T00:00:00,1,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,16,26,113,-9.0,"[202711, 1630191, 1631105, 1631093, 1630165]","['Bojan Bogdanović', 'Isaiah Stewart', 'Jalen Duren', 'Jaden Ivey', 'Killian Hayes']","['F', 'F', 'C', 'G', 'G']"
22200432,1610612755,76ers,PHI,Philadelphia,240.000000:00,115.0,113.5,102.2,103.9,12.8,9.5,0.59,1.53,16.8,0.265,0.732,0.514,14.614,14.4,0.547,0.598,1.0,0.199,103.18,103.0,85.83,104,0.555,2022-12-16T00:00:00,1,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,118,12.0,"[1629680, 200782, 203954, 1629001, 201935]","['Matisse Thybulle', 'P.J. Tucker', 'Joel Embiid', ""De'Anthony Melton"", 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22200432,1610612744,Warriors,GSW,Golden State,240.000000:00,102.2,103.9,115.0,113.5,-12.8,-9.5,0.795,1.82,21.0,0.268,0.735,0.486,16.39,16.7,0.505,0.531,1.0,0.2,103.18,103.0,85.83,102,0.445,2022-12-16T00:00:00,0,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,106,-12.0,"[1628978, 1630228, 1626172, 202691, 1629673]","['Donte DiVincenzo', 'Jonathan Kuminga', 'Kevon Looney', 'Klay Thompson', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22200431,1610612754,Pacers,IND,Indiana,240.000000:00,120.0,120.4,125.4,128.3,-5.5,-7.8,0.81,3.4,25.7,0.184,0.756,0.481,10.711,10.8,0.594,0.634,1.0,0.197,93.72,92.5,77.08,93,0.501,2022-12-16T00:00:00,0,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,112,-6.0,"[1627741, 1630188, 1626167, 1629614, 1630169]","['Buddy Hield', 'Jalen Smith', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22200431,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,125.4,128.3,120.0,120.4,5.5,7.8,0.605,2.3,18.7,0.244,0.816,0.519,10.629,10.9,0.592,0.655,1.0,0.198,93.72,92.5,77.08,92,0.499,2022-12-16T00:00:00,1,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,118,6.0,"[1630205, 1630596, 1628386, 1628378, 1629636]","['Lamar Stevens', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22200435,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,99.8,106.8,108.7,108.7,-9.0,-1.9,0.707,1.32,19.6,0.327,0.74,0.535,19.956,21.4,0.528,0.566,1.0,0.196,106.62,103.0,85.83,103,0.48,2022-12-16T00:00:00,1,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,110,-2.0,"[1629652, 1631114, 1630197, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Aleksej Pokusevski', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22200435,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,108.7,108.7,99.8,106.8,9.0,1.9,0.535,1.44,16.8,0.26,0.673,0.465,15.534,15.5,0.563,0.571,1.0,0.2,106.62,103.0,85.83,103,0.52,2022-12-16T00:00:00,0,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,112,2.0,"[203937, 1630183, 1629675, 1630162, 203085]","['Kyle Anderson', 'Jaden McDaniels', 'Naz Reid', 'Anthony Edwards', 'Austin Rivers']","['F', 'F', 'C', 'G', 'G']"
22200433,1610612761,Raptors,TOR,Toronto,240.000000:00,117.5,120.8,122.5,125.3,-5.1,-4.4,0.415,1.89,13.8,0.239,0.813,0.474,9.113,9.4,0.542,0.599,1.0,0.195,97.94,95.5,79.58,96,0.458,2022-12-16T00:00:00,1,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,116,-3.0,"[1627823, 1627783, 1631132, 1630567, 1627832]","['Juancho Hernangomez', 'Pascal Siakam', 'Christian Koloko', 'Scottie Barnes', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22200433,1610612751,Nets,BKN,Brooklyn,240.000000:00,122.5,125.3,117.5,120.8,5.1,4.4,0.478,1.47,17.9,0.188,0.761,0.526,15.445,15.8,0.664,0.691,1.0,0.196,97.94,95.5,79.58,95,0.542,2022-12-16T00:00:00,0,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,119,3.0,"[201142, 1626220, 1629651, 202681, 1627732]","['Kevin Durant', ""Royce O'Neale"", 'Nic Claxton', 'Kyrie Irving', 'Ben Simmons']","['F', 'F', 'C', 'G', 'G']"
22200426,1610612762,Jazz,UTA,Utah,265.000000:00,116.5,123.4,116.9,120.6,-0.4,2.8,0.571,1.5,16.2,0.396,0.625,0.514,14.124,15.0,0.554,0.61,1.0,0.201,101.25,96.91,80.75,107,0.522,2022-12-15T00:00:00,1,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,132,3.0,"[1628374, 203482, 1629020, 203903, 201144]","['Lauri Markkanen', 'Kelly Olynyk', 'Jarred Vanderbilt', 'Jordan Clarkson', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22200426,1610612740,Pelicans,NOP,New Orleans,265.000000:00,116.9,120.6,116.5,123.4,0.4,-2.8,0.511,1.33,15.7,0.375,0.604,0.486,16.316,16.8,0.535,0.579,1.0,0.192,101.25,96.91,80.75,107,0.478,2022-12-15T00:00:00,0,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,129,-3.0,"[1630530, 1629627, 202685, 1630529, 203468]","['Trey Murphy III', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22200424,1610612748,Heat,MIA,Miami,240.000000:00,113.1,114.4,109.7,110.2,3.5,4.2,0.538,1.5,15.8,0.327,0.588,0.456,14.268,14.4,0.534,0.566,1.0,0.198,98.3,97.5,81.25,97,0.489,2022-12-15T00:00:00,0,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,111,3.0,"[202710, 1628997, 2617, 1629622, 1629639]","['Jimmy Butler III', 'Caleb Martin', 'Udonis Haslem', 'Max Strus', 'Tyler Herro']","['F', 'F', 'C', 'G', 'G']"
22200424,1610612745,Rockets,HOU,Houston,240.000000:00,109.7,110.2,113.1,114.4,-3.5,-4.2,0.5,1.47,15.9,0.412,0.673,0.544,15.232,15.3,0.516,0.532,1.0,0.196,98.3,97.5,81.25,98,0.511,2022-12-15T00:00:00,1,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,108,-3.0,"[201569, 1631095, 1630578, 1630224, 1629645]","['Eric Gordon', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Kevin Porter Jr.']","['F', 'F', 'C', 'G', 'G']"
22200427,1610612756,Suns,PHX,Phoenix,240.000000:00,114.5,119.4,98.7,100.0,15.8,19.4,0.614,3.0,19.4,0.358,0.613,0.496,9.286,9.7,0.511,0.539,1.0,0.197,96.58,94.0,78.33,93,0.636,2022-12-15T00:00:00,0,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,111,16.0,"[1628969, 1628470, 202687, 1626164, 101108]","['Mikal Bridges', 'Torrey Craig', 'Bismack Biyombo', 'Devin Booker', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22200427,1610612746,Clippers,LAC,LA,240.000000:00,98.7,100.0,114.5,119.4,-15.8,-19.4,0.618,1.17,15.2,0.387,0.642,0.504,18.703,18.9,0.444,0.479,1.0,0.193,96.58,94.0,78.33,95,0.364,2022-12-15T00:00:00,1,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,95,-16.0,"[1629599, 202694, 1629650, 1629611, 202322]","['Amir Coffey', 'Marcus Morris Sr.', 'Moses Brown', 'Terance Mann', 'John Wall']","['F', 'F', 'C', 'G', 'G']"
22200425,1610612749,Bucks,MIL,Milwaukee,240.000000:00,97.2,98.1,133.8,139.2,-36.6,-41.2,0.629,2.44,16.1,0.246,0.66,0.426,8.664,8.7,0.441,0.477,1.0,0.2,105.0,102.5,85.42,103,0.307,2022-12-15T00:00:00,0,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,101,-41.0,"[203114, 203507, 201572, 1628960, 1628975]","['Khris Middleton', 'Giannis Antetokounmpo', 'Brook Lopez', 'Grayson Allen', 'Jevon Carter']","['F', 'F', 'C', 'G', 'G']"
22200425,1610612763,Grizzlies,MEM,Memphis,240.000000:00,133.8,139.2,97.2,98.1,36.6,41.2,0.536,3.75,20.0,0.34,0.754,0.574,7.539,7.8,0.608,0.633,1.0,0.193,105.0,102.5,85.42,102,0.693,2022-12-15T00:00:00,1,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,142,41.0,"[1628415, 1628991, 203500, 1629723, 1629630]","['Dillon Brooks', 'Jaren Jackson Jr.', 'Steven Adams', 'John Konchar', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22200415,1610612754,Pacers,IND,Indiana,240.000000:00,112.6,114.7,107.4,110.2,5.2,4.5,0.682,1.67,20.5,0.178,0.674,0.429,16.216,16.5,0.598,0.638,1.0,0.195,110.88,108.5,90.42,109,0.527,2022-12-14T00:00:00,1,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,125,6.0,"[1627741, 1630174, 1626167, 1629614, 1630169]","['Buddy Hield', 'Aaron Nesmith', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22200415,1610612744,Warriors,GSW,Golden State,240.000000:00,107.4,110.2,112.6,114.7,-5.2,-4.5,0.675,1.13,18.0,0.326,0.822,0.571,21.668,22.2,0.547,0.602,1.0,0.197,110.88,108.5,90.42,108,0.473,2022-12-14T00:00:00,0,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,119,-6.0,"[1628978, 203110, 1626172, 1629673, 201939]","['Donte DiVincenzo', 'Draymond Green', 'Kevon Looney', 'Jordan Poole', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22200422,1610612764,Wizards,WAS,Washington,240.000000:00,115.2,116.4,127.7,129.4,-12.5,-13.0,0.833,2.86,25.8,0.167,0.7,0.372,12.599,12.7,0.632,0.633,1.0,0.198,110.76,109.5,91.25,110,0.411,2022-12-14T00:00:00,0,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,13,28,128,-13.0,"[1630166, 1628398, 201959, 1630557, 1628420]","['Deni Avdija', 'Kyle Kuzma', 'Taj Gibson', 'Corey Kispert', 'Monté Morris']","['F', 'F', 'C', 'G', 'G']"
22200422,1610612743,Nuggets,DEN,Denver,240.000000:00,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.9,0.3,0.833,0.628,17.21,17.4,0.675,0.716,1.0,0.198,110.76,109.5,91.25,109,0.589,2022-12-14T00:00:00,1,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,141,13.0,"[1628971, 203932, 203999, 203484, 1627750]","['Bruce Brown', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22200417,1610612761,Raptors,TOR,Toronto,240.000000:00,120.7,121.8,119.5,120.4,1.3,1.4,0.532,3.57,18.1,0.24,0.633,0.434,6.871,6.9,0.532,0.581,1.0,0.2,102.84,102.0,85.0,101,0.496,2022-12-14T00:00:00,1,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,123,-1.0,"[1630567, 1627783, 201152, 1629018, 1627832]","['Scottie Barnes', 'Pascal Siakam', 'Thaddeus Young', 'Gary Trent Jr.', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22200417,1610612758,Kings,SAC,Sacramento,240.000000:00,119.5,120.4,120.7,121.8,-1.3,-1.4,0.644,1.93,19.9,0.367,0.76,0.566,14.451,14.6,0.575,0.609,1.0,0.2,102.84,102.0,85.0,103,0.504,2022-12-14T00:00:00,0,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,124,1.0,"[203084, 1631099, 1627734, 1629056, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Terence Davis', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22200421,1610612742,Mavericks,DAL,Dallas,240.000000:00,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,14.063,14.8,0.48,0.527,1.0,0.195,91.4,88.0,73.33,88,0.36,2022-12-14T00:00:00,1,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,90,-15.0,"[203501, 1627827, 203939, 203915, 1629029]","['Tim Hardaway Jr.', 'Dorian Finney-Smith', 'Dwight Powell', 'Spencer Dinwiddie', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22200421,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,116.2,119.3,97.4,102.3,18.8,17.0,0.634,2.89,21.4,0.263,0.78,0.557,9.96,10.2,0.577,0.608,1.0,0.195,91.4,88.0,73.33,88,0.64,2022-12-14T00:00:00,0,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,105,15.0,"[1630205, 1630596, 1628386, 1628378, 1629636]","['Lamar Stevens', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22200414,1610612765,Pistons,DET,Detroit,265.000000:00,125.0,125.9,116.8,119.6,8.2,6.3,0.521,1.56,16.7,0.278,0.681,0.504,14.179,14.3,0.613,0.648,1.0,0.199,103.06,101.43,84.53,112,0.535,2022-12-14T00:00:00,0,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,15,29,141,7.0,"[202711, 1630191, 1631105, 1630165, 1631093]","['Bojan Bogdanović', 'Isaiah Stewart', 'Jalen Duren', 'Killian Hayes', 'Jaden Ivey']","['F', 'F', 'C', 'G', 'G']"
22200414,1610612766,Hornets,CHA,Charlotte,265.000000:00,116.8,119.6,125.0,125.9,-8.2,-6.3,0.447,4.2,13.7,0.319,0.722,0.496,4.357,4.5,0.487,0.529,1.0,0.2,103.06,101.43,84.53,112,0.465,2022-12-14T00:00:00,1,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,134,-7.0,"[1626162, 1629023, 203486, 1626179, 1630163]","['Kelly Oubre Jr.', 'P.J. Washington', 'Mason Plumlee', 'Terry Rozier', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
22200416,1610612753,Magic,ORL,Orlando,240.000000:00,127.1,132.4,121.7,120.4,5.4,12.0,0.596,2.0,18.9,0.367,0.739,0.547,13.183,13.7,0.591,0.636,1.0,0.193,104.04,102.5,85.42,102,0.534,2022-12-14T00:00:00,1,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,135,11.0,"[1629626, 1631094, 1629021, 1630532, 1628365]","['Bol Bol', 'Paolo Banchero', 'Moritz Wagner', 'Franz Wagner', 'Markelle Fultz']","['F', 'F', 'C', 'G', 'G']"
22200416,1610612737,Hawks,ATL,Atlanta,240.000000:00,121.7,120.4,127.1,132.4,-5.4,-12.0,0.682,2.31,21.0,0.261,0.633,0.453,12.76,12.6,0.568,0.621,1.0,0.198,104.04,102.5,85.42,103,0.466,2022-12-14T00:00:00,0,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,124,-11.0,"[1629631, 1630552, 203991, 1631100, 1629027]","[""De'Andre Hunter"", 'Jalen Johnson', 'Clint Capela', 'AJ Griffin', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22200420,1610612759,Spurs,SAS,San Antonio,240.000000:00,109.4,114.3,127.4,130.6,-18.0,-16.3,0.511,2.09,16.5,0.357,0.743,0.505,10.746,11.2,0.521,0.532,1.0,0.201,101.42,98.0,81.67,98,0.425,2022-12-14T00:00:00,1,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,112,-16.0,"[1629640, 1628966, 1629646, 1626196, 1630200]","['Keldon Johnson', 'Keita Bates-Diop', 'Charles Bassey', 'Josh Richardson', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22200420,1610612757,Trail Blazers,POR,Portland,240.000000:00,127.4,130.6,109.4,114.3,18.0,16.3,0.531,1.53,19.8,0.257,0.643,0.495,16.919,17.3,0.716,0.723,1.0,0.199,101.42,98.0,81.67,98,0.575,2022-12-14T00:00:00,0,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,128,16.0,"[1628404, 203924, 203994, 1629014, 203081]","['Josh Hart', 'Jerami Grant', 'Jusuf Nurkić', 'Anfernee Simons', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22200418,1610612752,Knicks,NYK,New York,265.000000:00,121.9,123.1,116.9,115.4,5.0,7.7,0.556,1.39,17.2,0.38,0.9,0.611,17.143,17.3,0.593,0.627,1.0,0.193,94.04,94.19,78.49,104,0.491,2022-12-14T00:00:00,0,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,128,8.0,"[1629628, 203944, 1629011, 1628973, 1629656]","['RJ Barrett', 'Julius Randle', 'Mitchell Robinson', 'Jalen Brunson', 'Quentin Grimes']","['F', 'F', 'C', 'G', 'G']"
22200418,1610612741,Bulls,CHI,Chicago,265.000000:00,116.9,115.4,121.9,123.1,-5.0,-7.7,0.543,2.08,19.1,0.1,0.62,0.389,11.687,11.5,0.601,0.64,1.0,0.199,94.04,94.19,78.49,104,0.509,2022-12-14T00:00:00,1,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,120,-8.0,"[201942, 1630172, 202696, 203897, 1627936]","['DeMar DeRozan', 'Patrick Williams', 'Nikola Vučević', 'Zach LaVine', 'Alex Caruso']","['F', 'F', 'C', 'G', 'G']"
22200423,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,90.5,90.7,99.8,100.0,-9.2,-9.3,0.484,0.88,12.6,0.188,0.655,0.437,17.49,17.5,0.446,0.505,1.0,0.202,98.22,98.0,81.67,97,0.453,2022-12-14T00:00:00,0,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,88,-11.0,"[1630183, 203937, 203497, 1630162, 203085]","['Jaden McDaniels', 'Kyle Anderson', 'Rudy Gobert', 'Anthony Edwards', 'Austin Rivers']","['F', 'F', 'C', 'G', 'G']"
22200423,1610612746,Clippers,LAC,LA,240.000000:00,99.8,100.0,90.5,90.7,9.2,9.3,0.618,1.4,15.6,0.345,0.813,0.563,15.115,15.2,0.461,0.504,1.0,0.198,98.22,98.0,81.67,99,0.547,2022-12-14T00:00:00,1,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,99,11.0,"[202695, 202694, 1627826, 202331, 202704]","['Kawhi Leonard', 'Marcus Morris Sr.', 'Ivica Zubac', 'Paul George', 'Reggie Jackson']","['F', 'F', 'C', 'G', 'G']"
22200419,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109.0,110.2,110.4,111.1,-1.5,-0.9,0.634,1.86,19.7,0.205,0.784,0.516,14.124,14.3,0.555,0.586,1.0,0.2,99.36,98.5,82.08,98,0.534,2022-12-14T00:00:00,1,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,108,-2.0,"[1629652, 1631114, 1629647, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Darius Bazley', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22200419,1610612748,Heat,MIA,Miami,240.000000:00,110.4,111.1,109.0,110.2,1.5,0.9,0.676,1.79,19.0,0.216,0.795,0.484,14.056,14.1,0.57,0.594,1.0,0.201,99.36,98.5,82.08,99,0.466,2022-12-14T00:00:00,0,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,110,2.0,"[1629622, 1628997, 1628389, 1629639, 200768]","['Max Strus', 'Caleb Martin', 'Bam Adebayo', 'Tyler Herro', 'Kyle Lowry']","['F', 'F', 'C', 'G', 'G']"
