GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
2022300068,1612709918,Legends,TEX,Texas,240.000000:00,109.5,107.0,94.9,92.0,14.6,15.0,0.585,1.6,18.4,0.216,0.696,0.492,15.35,15.0,0.558,0.583,1.0,0.202,97.34,100.0,83.33,100,0.631,2024-01-06T00:00:00,1,41,86,0.477,14,40,0.35,7,13,0.538,9,45,54,24,5,6,14,14,107,15.0,"[1641765, 1628382, 1630535, 1629033, 1629788]","['Olivier-Maxence Prosper', 'Justin Jackson', 'Greg Brown III', 'Theo Pinson', 'Tyler Hall']","['F', 'F', 'C', 'G', 'G']"
2022300068,1612709932,Cruise,MCC,Motor City,240.000000:00,94.9,92.0,109.5,107.0,-14.6,-15.0,0.41,1.45,12.1,0.304,0.784,0.508,11.345,11.0,0.441,0.438,1.0,0.205,97.34,100.0,83.33,100,0.369,2024-01-06T00:00:00,0,39,101,0.386,11,37,0.297,2,9,0.222,19,39,58,16,7,4,11,22,92,-15.0,"[1630233, 1631197, 1641787, 1630608, 1630285]","['Nathan Knight', 'Jared Rhoden', 'Tosan Evbuomwan', 'Malcolm Cazalon', 'Zavier Simpson']","['F', 'F', 'C', 'G', 'G']"
22300495,1610612762,Jazz,UTA,Utah,240.000000:00,113.7,117.6,103.7,106.9,10.0,10.8,0.652,1.25,20.8,0.4,0.682,0.584,22.736,23.5,0.625,0.663,1.0,0.197,105.34,102.0,85.0,102,0.577,2024-01-06T00:00:00,0,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,120,11.0,"[1631323, 1628374, 1628381, 1629012, 1627739]","['Simone Fontecchio', 'Lauri Markkanen', 'John Collins', 'Collin Sexton', 'Kris Dunn']","['F', 'F', 'C', 'G', 'G']"
22300495,1610612755,76ers,PHI,Philadelphia,240.000000:00,103.7,106.9,113.7,117.6,-10.0,-10.8,0.714,5.0,20.0,0.318,0.6,0.416,5.708,5.9,0.438,0.478,1.0,0.201,105.34,102.0,85.0,102,0.423,2024-01-06T00:00:00,1,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,109,-11.0,"[201587, 202694, 1630194, 1626162, 1630178]","['Nicolas Batum', 'Marcus Morris Sr.', 'Paul Reed', 'Kelly Oubre Jr.', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
2022300064,1612709933,Remix,RCR,Rip City,240.000000:00,118.3,120.4,131.8,126.9,-13.5,-6.5,0.725,1.71,20.0,0.302,0.725,0.484,16.221,16.5,0.556,0.628,1.0,0.204,102.48,103.5,86.25,103,0.434,2024-01-06T00:00:00,0,40,90,0.444,20,49,0.408,16,20,0.8,11,26,37,29,6,5,17,22,124,-8.0,"[1629699, 1630651, 1642022, 1630204, 1641784]","['Jarrey Foster', 'Romeo Weems', 'George Conditt IV', 'Ashton Hagans', 'Antoine Davis']","['F', 'F', 'C', 'G', 'G']"
2022300064,1612709931,Capitanes,MXC,Mexico City,240.000000:00,131.8,126.9,118.3,120.4,13.5,6.5,0.529,1.59,19.7,0.275,0.698,0.516,16.973,16.3,0.649,0.708,1.0,0.205,102.48,103.5,86.25,104,0.566,2024-01-06T00:00:00,1,51,87,0.586,11,30,0.367,10,14,0.714,10,34,44,27,10,5,17,23,132,8.0,"[1630679, 1630762, 202702, 1631129, 1629625]","['Ethan Thompson', 'Phillip Wheeler', 'Kenneth Faried', 'Iverson Molinar', 'Justin Wright-Foreman']","['F', 'F', 'C', 'G', 'G']"
22300493,1610612754,Pacers,IND,Indiana,240.000000:00,100.3,100.0,114.2,116.8,-13.8,-16.8,0.605,2.56,17.2,0.19,0.638,0.39,8.939,8.9,0.457,0.497,1.0,0.199,102.02,101.0,84.17,101,0.43,2024-01-06T00:00:00,1,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,101,-17.0,"[1630174, 1630188, 1626167, 1627741, 1630169]","['Aaron Nesmith', 'Jalen Smith', 'Myles Turner', 'Buddy Hield', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22300493,1610612738,Celtics,BOS,Boston,240.000000:00,114.2,116.8,100.3,100.0,13.8,16.8,0.565,1.44,18.3,0.362,0.81,0.61,17.415,17.8,0.6,0.6,1.0,0.198,102.02,101.0,84.17,101,0.57,2024-01-06T00:00:00,0,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,118,17.0,"[1627759, 1628369, 204001, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Kristaps Porziņģis', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
2022300062,1612709920,905,RAP,Raptors,240.000000:00,97.1,100.0,109.5,105.0,-12.4,-5.0,0.686,1.2,17.4,0.309,0.72,0.505,19.223,19.8,0.489,0.537,1.0,0.2,99.96,100.5,83.75,101,0.405,2024-01-06T00:00:00,0,35,87,0.402,15,45,0.333,11,16,0.688,10,33,43,24,6,6,19,31,101,-4.0,"[1641711, 1626159, 1641893, 1631241, 1641806]","['Gradey Dick', 'Justise Winslow', 'Kevin Obanor', 'Javon Freeman-Liberty', 'Markquis Nowell']","['F', 'F', 'C', 'G', 'G']"
2022300062,1612709929,Skyhawks,CPS,College Park,240.000000:00,109.5,105.0,97.1,100.0,12.4,5.0,0.758,1.19,19.0,0.28,0.691,0.495,21.902,21.0,0.541,0.611,1.0,0.21,99.96,100.5,83.75,100,0.595,2024-01-06T00:00:00,1,33,74,0.446,14,37,0.378,18,27,0.667,11,35,46,25,11,9,20,21,105,4.0,"[1641936, 1629735, 1631379, 1641934, 1641723]","['Miles Norris', 'Chris Silva', 'Reginald Kissoonlal', 'David Singleton', 'Kobe Bufkin']","['F', 'F', 'C', 'G', 'G']"
2022300067,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,116.4,117.0,106.1,100.9,10.3,16.1,0.771,2.06,22.8,0.315,0.746,0.54,15.991,16.1,0.567,0.609,1.0,0.202,109.52,112.0,93.33,112,0.578,2024-01-06T00:00:00,1,48,97,0.495,14,41,0.341,16,24,0.667,13,39,52,37,13,7,17,25,131,18.0,"[1630342, 1631257, 1629034, 1631466, 1629633]","['Trhae Mitchell', 'Jermaine Samuels Jr.', 'Ray Spalding', 'Nate Williams', 'Jarrett Culver']","['F', 'F', 'C', 'G', 'G']"
2022300067,1612709926,Hustle,MHU,Memphis,240.000000:00,106.1,100.9,116.4,117.0,-10.3,-16.1,0.763,1.38,19.4,0.254,0.685,0.46,19.722,18.8,0.495,0.568,1.0,0.208,109.52,112.0,93.33,112,0.422,2024-01-06T00:00:00,0,38,92,0.413,15,43,0.349,12,17,0.706,14,34,48,29,12,4,20,22,113,-18.0,"[1631222, 1641713, 1630767, 1630554, 1631367]","['Jake LaRavia', 'GG Jackson', 'Loudon Love', 'Jason Preston', 'Jacob Gilyard']","['F', 'F', 'C', 'G', 'G']"
22300494,1610612764,Wizards,WAS,Washington,240.000000:00,103.1,105.0,120.3,118.6,-17.2,-13.6,0.825,1.65,22.5,0.265,0.739,0.495,19.646,20.0,0.547,0.56,1.0,0.199,101.18,101.0,84.17,100,0.429,2024-01-06T00:00:00,1,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,105,-16.0,"[1630166, 1628398, 1629655, 1629673, 1626145]","['Deni Avdija', 'Kyle Kuzma', 'Daniel Gafford', 'Jordan Poole', 'Tyus Jones']","['F', 'F', 'C', 'G', 'G']"
22300494,1610612752,Knicks,NYK,New York,240.000000:00,120.3,118.6,103.1,105.0,17.2,13.6,0.628,1.93,19.5,0.261,0.735,0.505,13.922,13.7,0.575,0.62,1.0,0.199,101.18,101.0,84.17,102,0.571,2024-01-06T00:00:00,0,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,121,16.0,"[1628384, 203944, 1628392, 1628978, 1628973]","['OG Anunoby', 'Julius Randle', 'Isaiah Hartenstein', 'Donte DiVincenzo', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
2022300061,1612709919,Knicks,WES,Westchester,240.000000:00,108.2,113.5,108.7,103.8,-0.5,9.6,0.652,2.14,20.3,0.321,0.759,0.536,12.835,13.5,0.535,0.567,1.0,0.202,104.22,104.0,86.67,104,0.53,2024-01-06T00:00:00,0,46,101,0.455,16,44,0.364,6,7,0.857,9,39,48,30,5,5,13,24,118,10.0,"[1629718, 1631210, 1631376, 1629610, 1629164]","['Charlie Brown Jr.', 'Jacob Toppin', 'Dmytro Skapintsev', 'DaQuan Jeffries', 'Brandon Goodwin']","['F', 'F', 'C', 'G', 'G']"
2022300061,1612709909,Blue Coats,DEL,Delaware,240.000000:00,108.7,103.8,108.2,113.5,0.5,-9.6,0.639,1.92,17.8,0.241,0.679,0.464,12.077,11.5,0.471,0.572,1.0,0.216,104.22,104.0,86.67,104,0.47,2024-01-06T00:00:00,1,36,86,0.419,9,30,0.3,15,19,0.789,7,36,43,23,6,7,12,21,108,-10.0,"[1629600, 1629647, 1631254, 1631198, 1630606]","['Jarron Cumberland', 'Darius Bazley', 'Kenneth Lofton Jr.', 'Aminu Mohammed', 'Javonte Smart']","['F', 'F', 'C', 'G', 'G']"
22300496,1610612749,Bucks,MIL,Milwaukee,240.000000:00,106.4,106.9,111.9,112.0,-5.5,-5.1,0.571,1.82,15.9,0.163,0.809,0.479,10.84,10.9,0.52,0.572,1.0,0.201,100.78,100.5,83.75,101,0.469,2024-01-06T00:00:00,0,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,108,-4.0,"[203114, 203507, 201572, 1627736, 203081]","['Khris Middleton', 'Giannis Antetokounmpo', 'Brook Lopez', 'Malik Beasley', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22300496,1610612745,Rockets,HOU,Houston,240.000000:00,111.9,112.0,106.4,106.9,5.5,5.1,0.611,2.2,17.0,0.191,0.837,0.521,9.992,10.0,0.512,0.577,1.0,0.2,100.78,100.5,83.75,100,0.531,2024-01-06T00:00:00,1,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,112,4.0,"[1630256, 1631095, 1630578, 1630224, 1627832]","[""Jae'Sean Tate"", 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
2022300066,1612709927,Herd,WIS,Wisconsin,240.000000:00,110.6,105.4,92.6,89.4,18.0,16.1,0.618,1.24,17.3,0.304,0.754,0.561,19.38,18.5,0.494,0.579,1.0,0.207,89.22,93.0,77.5,92,0.588,2024-01-06T00:00:00,1,34,78,0.436,9,25,0.36,11,13,0.846,13,40,53,21,6,6,15,19,97,13.0,"[203922, 1641753, 1629117, 1642071, 1631102]","['Glenn Robinson III', 'Chris Livingston', 'Wenyen Gabriel', 'Sam Peek', 'TyTy Washington Jr.']","['F', 'F', 'C', 'G', 'G']"
2022300066,1612709922,Swarm,GBO,Greensboro,240.000000:00,92.6,89.4,110.6,105.4,-18.0,-16.1,0.71,2.75,17.8,0.246,0.696,0.439,8.818,8.5,0.403,0.448,1.0,0.206,89.22,93.0,77.5,94,0.412,2024-01-06T00:00:00,0,31,88,0.352,9,27,0.333,9,13,0.692,11,28,39,22,11,3,8,19,84,-13.0,"[1631301, 1641778, 1630777, 1641735, 1631474]","['Jaylen Sims', 'Leaky Black', 'Jeremiah Tilmon', 'Amari Bailey', 'Terrell Brown Jr.']","['F', 'F', 'C', 'G', 'G']"
2022300065,1612709923,Bulls,WCB,Windy City,240.000000:00,133.3,141.3,127.7,123.9,5.6,17.4,0.674,1.63,21.3,0.571,0.667,0.621,19.475,20.7,0.624,0.68,1.0,0.199,93.42,92.0,76.67,92,0.584,2024-01-06T00:00:00,1,46,85,0.541,14,32,0.438,19,24,0.792,17,30,47,31,8,4,18,18,130,16.0,"[1641763, 1630929, 1641766, 1641931, 1626208]","['Julian Phillips', 'Henri Drell', 'Adama Sanogo', 'Onuralp Bitim', 'Keifer Sykes']","['F', 'F', 'C', 'G', 'G']"
2022300065,1612709914,Kings,STO,Stockton,240.000000:00,127.7,123.9,133.3,141.3,-5.6,-17.4,0.659,1.93,20.9,0.333,0.429,0.379,15.681,15.2,0.59,0.646,1.0,0.207,93.42,92.0,76.67,92,0.416,2024-01-06T00:00:00,0,41,83,0.494,16,37,0.432,9,12,0.75,13,16,29,27,12,8,14,29,114,-16.0,"[1629669, 1641771, 1627746, 1630222, 1630259]","['Jaylen Nowell', 'Jalen Slawson', 'Skal Labissiere', 'Mason Jones', 'Jordan Ford']","['F', 'F', 'C', 'G', 'G']"
2022300059,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,112.0,105.4,106.6,100.9,5.4,4.5,0.692,1.8,18.4,0.274,0.737,0.496,14.237,13.4,0.484,0.565,1.0,0.213,105.7,112.0,93.33,112,0.538,2024-01-05T00:00:00,1,39,96,0.406,15,41,0.366,13,19,0.684,14,41,55,27,13,9,15,23,118,5.0,"[1630342, 1631257, 1629034, 1631466, 1630207]","['Trhae Mitchell', 'Jermaine Samuels Jr.', 'Ray Spalding', 'Nate Williams', 'Nate Hinton']","['F', 'F', 'C', 'G', 'G']"
2022300059,1612709926,Hustle,MHU,Memphis,240.000000:00,106.6,100.9,112.0,105.4,-5.4,-4.5,0.595,1.16,15.7,0.263,0.726,0.504,17.918,17.0,0.478,0.57,1.0,0.21,105.7,112.0,93.33,112,0.462,2024-01-05T00:00:00,0,37,92,0.402,14,44,0.318,14,16,0.875,12,41,53,22,8,4,18,22,113,-5.0,"[1631222, 1641713, 1630562, 1630554, 1631367]","['Jake LaRavia', 'GG Jackson', 'Matt Hurt', 'Jason Preston', 'Jacob Gilyard']","['F', 'F', 'C', 'G', 'G']"
22300484,1610612741,Bulls,CHI,Chicago,240.000000:00,112.5,111.8,95.5,97.8,16.9,14.0,0.725,1.93,23.1,0.135,0.727,0.489,16.22,16.1,0.608,0.638,1.0,0.197,93.88,93.0,77.5,93,0.633,2024-01-05T00:00:00,1,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,104,13.0,"[1631207, 201942, 203083, 1630245, 1629632]","['Dalen Terry', 'DeMar DeRozan', 'Andre Drummond', 'Ayo Dosunmu', 'Coby White']","['F', 'F', 'C', 'G', 'G']"
22300484,1610612766,Hornets,CHA,Charlotte,240.000000:00,95.5,97.8,112.5,111.8,-16.9,-14.0,0.556,1.54,15.7,0.273,0.865,0.511,13.644,14.0,0.461,0.483,1.0,0.194,93.88,93.0,77.5,93,0.367,2024-01-05T00:00:00,0,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,91,-13.0,"[1628998, 1628970, 1630208, 1641706, 1626179]","['Cody Martin', 'Miles Bridges', 'Nick Richards', 'Brandon Miller', 'Terry Rozier']","['F', 'F', 'C', 'G', 'G']"
22300489,1610612756,Suns,PHX,Phoenix,240.000000:00,117.1,118.9,99.3,103.2,17.8,15.8,0.682,2.73,22.1,0.277,0.706,0.5,11.401,11.6,0.586,0.598,1.0,0.195,97.08,94.5,78.75,95,0.605,2024-01-05T00:00:00,1,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,113,16.0,"[1628960, 1629002, 203994, 203078, 1626164]","['Grayson Allen', 'Chimezie Metu', 'Jusuf Nurkić', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22300489,1610612748,Heat,MIA,Miami,240.000000:00,99.3,103.2,117.1,118.9,-17.8,-15.8,0.765,1.63,19.3,0.294,0.723,0.5,16.38,17.0,0.47,0.523,1.0,0.197,97.08,94.5,78.75,94,0.395,2024-01-05T00:00:00,0,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,97,-16.0,"[1631170, 1631107, 1628389, 1629639, 200768]","['Jaime Jaquez Jr.', 'Nikola Jović', 'Bam Adebayo', 'Tyler Herro', 'Kyle Lowry']","['F', 'F', 'C', 'G', 'G']"
22300487,1610612757,Trail Blazers,POR,Portland,240.000000:00,92.4,94.5,126.8,127.5,-34.4,-33.0,0.692,1.42,18.2,0.237,0.75,0.456,17.043,17.4,0.479,0.503,1.0,0.198,110.54,109.0,90.83,109,0.35,2024-01-05T00:00:00,0,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,103,-36.0,"[203924, 1641739, 1641871, 1629014, 1630703]","['Jerami Grant', 'Toumani Camara', 'Duop Reath', 'Anfernee Simons', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
22300487,1610612742,Mavericks,DAL,Dallas,240.000000:00,126.8,127.5,92.4,94.5,34.4,33.0,0.625,2.06,22.6,0.25,0.763,0.544,15.511,15.6,0.672,0.677,1.0,0.197,110.54,109.0,90.83,109,0.65,2024-01-05T00:00:00,1,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,139,36.0,"[1630182, 1627884, 203939, 1630702, 202681]","['Josh Green', 'Derrick Jones Jr.', 'Dwight Powell', 'Jaden Hardy', 'Kyrie Irving']","['F', 'F', 'C', 'G', 'G']"
22300491,1610612763,Grizzlies,MEM,Memphis,240.000000:00,122.4,124.5,109.8,109.7,12.5,14.8,0.75,1.74,23.1,0.225,0.792,0.534,18.304,18.6,0.677,0.699,1.0,0.195,103.34,102.5,85.42,102,0.552,2024-01-05T00:00:00,0,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,127,14.0,"[203935, 1628991, 202687, 1630217, 1629630]","['Marcus Smart', 'Jaren Jackson Jr.', 'Bismack Biyombo', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22300491,1610612747,Lakers,LAL,Los Angeles,240.000000:00,109.8,109.7,122.4,124.5,-12.5,-14.8,0.619,1.86,19.0,0.208,0.775,0.466,13.608,13.6,0.553,0.583,1.0,0.197,103.34,102.5,85.42,103,0.448,2024-01-05T00:00:00,1,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,113,-14.0,"[1629629, 2544, 203076, 1627752, 1630559]","['Cam Reddish', 'LeBron James', 'Anthony Davis', 'Taurean Prince', 'Austin Reaves']","['F', 'F', 'C', 'G', 'G']"
22300480,1610612754,Pacers,IND,Indiana,240.000000:00,139.2,141.5,109.2,108.4,30.0,33.1,0.833,3.13,30.2,0.286,0.709,0.544,14.853,15.1,0.739,0.752,1.0,0.197,106.96,106.5,88.75,106,0.646,2024-01-05T00:00:00,1,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,150,34.0,"[1630174, 1630188, 1626167, 1628971, 1630169]","['Aaron Nesmith', 'Jalen Smith', 'Myles Turner', 'Bruce Brown', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22300480,1610612737,Hawks,ATL,Atlanta,240.000000:00,109.2,108.4,139.2,141.5,-30.0,-33.1,0.525,1.5,14.9,0.291,0.714,0.456,13.183,13.1,0.484,0.546,1.0,0.2,106.96,106.5,88.75,107,0.354,2024-01-05T00:00:00,0,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,116,-34.0,"[1630180, 1630552, 203991, 1627749, 1629027]","['Saddiq Bey', 'Jalen Johnson', 'Clint Capela', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22300488,1610612753,Magic,ORL,Orlando,240.000000:00,120.8,119.6,111.8,116.5,9.1,3.1,0.61,1.67,18.3,0.273,0.66,0.473,14.857,14.7,0.604,0.629,1.0,0.2,104.16,102.5,85.42,102,0.505,2024-01-05T00:00:00,0,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,122,2.0,"[1629643, 1631094, 1629021, 1630591, 1641710]","['Chuma Okeke', 'Paolo Banchero', 'Moritz Wagner', 'Jalen Suggs', 'Anthony Black']","['F', 'F', 'C', 'G', 'G']"
22300488,1610612743,Nuggets,DEN,Denver,240.000000:00,111.8,116.5,120.8,119.6,-9.1,-3.1,0.583,2.15,19.4,0.34,0.727,0.527,12.109,12.6,0.553,0.58,1.0,0.199,104.16,102.5,85.42,103,0.495,2024-01-05T00:00:00,1,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,120,-2.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
2022300060,1612709889,Blue,OKL,Oklahoma City,240.000000:00,125.7,116.8,106.1,107.5,19.6,9.3,0.439,1.8,14.0,0.25,0.702,0.486,10.056,9.3,0.5,0.622,1.0,0.214,103.9,107.0,89.17,107,0.549,2024-01-05T00:00:00,0,41,89,0.461,7,32,0.219,22,26,0.846,11,38,49,18,11,5,10,26,125,10.0,"[1641749, 1631172, 1642105, 1642104, 1631455]","['Keyontae Johnson', 'Ousmane Dieng', 'KJ Williams', 'Hunter Maldonado', 'Jaden Shackelford']","['F', 'F', 'C', 'G', 'G']"
2022300060,1612709930,Ignite,GLI,G League,240.000000:00,106.1,107.5,125.7,116.8,-19.6,-9.3,0.778,1.56,19.4,0.298,0.75,0.514,16.611,16.8,0.478,0.585,1.0,0.208,103.9,107.0,89.17,107,0.451,2024-01-05T00:00:00,1,36,90,0.4,14,34,0.412,16,19,0.842,8,38,46,28,6,8,17,28,115,-10.0,"[1641842, 1641824, 1641891, 203098, 1631395]","['Ronald Holland II', 'Matas Buzelis', 'Izan Almansa', 'John Jenkins', 'London Johnson']","['F', 'F', 'C', 'G', 'G']"
2022300053,1612709919,Knicks,WES,Westchester,240.000000:00,103.3,103.4,111.9,108.5,-8.6,-5.1,0.82,1.86,22.9,0.348,0.823,0.578,18.791,18.8,0.509,0.521,1.0,0.2,115.72,117.5,97.92,117,0.46,2024-01-05T00:00:00,0,50,113,0.442,15,49,0.306,4,7,0.571,21,47,68,41,3,6,22,21,121,-7.0,"[1629718, 1631210, 1631376, 1629685, 1629164]","['Charlie Brown Jr.', 'Jacob Toppin', 'Dmytro Skapintsev', 'Dylan Windler', 'Brandon Goodwin']","['F', 'F', 'C', 'G', 'G']"
2022300053,1612709909,Blue Coats,DEL,Delaware,240.000000:00,111.9,108.5,103.3,103.4,8.6,5.1,0.667,3.33,19.8,0.177,0.652,0.422,7.87,7.6,0.495,0.57,1.0,0.208,115.72,117.5,97.92,118,0.54,2024-01-05T00:00:00,1,45,104,0.433,13,40,0.325,15,19,0.789,7,40,47,30,16,9,9,13,128,7.0,"[1641741, 1629647, 1631254, 1629600, 1630606]","['Ricky Council IV', 'Darius Bazley', 'Kenneth Lofton Jr.', 'Jarron Cumberland', 'Javonte Smart']","['F', 'F', 'C', 'G', 'G']"
22300483,1610612755,76ers,PHI,Philadelphia,240.000000:00,93.0,92.0,124.3,128.0,-31.2,-36.0,0.667,1.57,17.1,0.196,0.674,0.423,14.159,14.0,0.444,0.495,1.0,0.204,100.94,100.0,83.33,100,0.366,2024-01-05T00:00:00,1,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,92,-36.0,"[201587, 202699, 203954, 1626162, 1630178]","['Nicolas Batum', 'Tobias Harris', 'Joel Embiid', 'Kelly Oubre Jr.', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
22300483,1610612752,Knicks,NYK,New York,240.000000:00,124.3,128.0,93.0,92.0,31.2,36.0,0.628,2.08,19.3,0.326,0.804,0.577,12.621,13.0,0.584,0.64,1.0,0.196,100.94,100.0,83.33,100,0.634,2024-01-05T00:00:00,0,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,128,36.0,"[1628384, 203944, 1628392, 1628978, 1628973]","['OG Anunoby', 'Julius Randle', 'Isaiah Hartenstein', 'Donte DiVincenzo', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
2022300054,1612709925,Magic,OSC,Osceola,240.000000:00,124.4,119.2,127.0,129.0,-2.5,-9.8,0.561,1.35,17.7,0.319,0.674,0.495,17.925,17.2,0.606,0.657,1.0,0.208,98.22,99.5,82.92,99,0.435,2024-01-05T00:00:00,0,41,85,0.482,21,46,0.457,8,11,0.727,12,28,40,23,5,10,17,18,118,-11.0,"[1641724, 1631342, 1628391, 1629671, 1630644]","['Jett Howard', 'Daeqwon Plowden', 'D.J. Wilson', 'Miye Oni', 'Mac McClung']","['F', 'F', 'C', 'G', 'G']"
2022300054,1612709917,Gold,GRG,Grand Rapids,240.000000:00,127.0,129.0,124.4,119.2,2.5,9.8,0.625,2.31,21.0,0.326,0.681,0.505,12.795,13.0,0.591,0.654,1.0,0.197,98.22,99.5,82.92,100,0.565,2024-01-05T00:00:00,1,48,93,0.516,14,29,0.483,14,15,0.933,11,31,42,30,13,1,13,16,129,11.0,"[1641816, 1631421, 1628578, 1641847, 1629618]","['Hunter Tyson', ""Au'Diese Toney"", 'Amida Brimah', 'Andrew Funk', 'Jalen Pickett']","['F', 'F', 'C', 'G', 'G']"
22300485,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,119.8,119.6,90.8,95.0,29.0,24.6,0.674,2.21,21.9,0.273,0.821,0.58,13.752,13.7,0.602,0.63,1.0,0.199,103.2,101.0,84.17,102,0.672,2024-01-05T00:00:00,0,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,122,27.0,"[1630183, 1626157, 203497, 1630162, 201144]","['Jaden McDaniels', 'Karl-Anthony Towns', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22300485,1610612745,Rockets,HOU,Houston,240.000000:00,90.8,95.0,119.8,119.6,-29.0,-24.6,0.5,1.2,13.9,0.179,0.727,0.42,14.34,15.0,0.467,0.492,1.0,0.197,103.2,101.0,84.17,100,0.328,2024-01-05T00:00:00,1,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,95,-27.0,"[1630256, 1631095, 1630578, 1630224, 1627832]","[""Jae'Sean Tate"", 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22300486,1610612740,Pelicans,NOP,New Orleans,240.000000:00,97.8,101.1,115.9,118.1,-18.0,-17.0,0.667,2.44,16.5,0.328,0.682,0.476,9.267,9.6,0.424,0.465,1.0,0.202,96.46,94.0,78.33,94,0.391,2024-01-05T00:00:00,1,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,95,-16.0,"[1627742, 1629627, 202685, 1630529, 203468]","['Brandon Ingram', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
