GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22400032,1610612744,Warriors,GSW,Golden State,240.000000:00,109.0,113.1,109.4,106.9,-0.5,6.2,0.692,1.59,18.8,0.321,0.754,0.545,16.543,17.2,0.517,0.561,1.0,0.197,100.72,100.0,83.33,99,0.519,2024-11-22T00:00:00,0,39.0,87.0,0.448,12.0,37.0,0.324,22.0,29.0,0.759,14.0,38.0,52.0,27.0,5.0,5.0,16.0,19.0,112.0,4.0,"[203952, 203110, 1631218, 1630322, 201939]","['Andrew Wiggins', 'Draymond Green', 'Trayce Jackson-Davis', 'Lindy Waters III', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22400033,1610612743,Nuggets,DEN,Denver,240.000000:00,116.8,118.8,118.4,121.8,-1.6,-3.0,0.767,2.2,21.9,0.352,0.63,0.48,14.597,14.9,0.561,0.584,1.0,0.197,103.32,101.0,84.17,101,0.48,2024-11-22T00:00:00,1,43.0,90.0,0.478,15.0,29.0,0.517,19.0,29.0,0.655,15.0,27.0,42.0,33.0,4.0,7.0,13.0,19.0,120.0,-3.0,"[1629008, 1631212, 203999, 1631128, 1627750]","['Michael Porter Jr.', 'Peyton Watson', 'Nikola Jokić', 'Christian Braun', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22400033,1610612742,Mavericks,DAL,Dallas,240.000000:00,118.4,121.8,116.8,118.8,1.6,3.0,0.522,1.85,17.2,0.37,0.648,0.52,12.514,12.9,0.56,0.598,1.0,0.2,103.32,101.0,84.17,101,0.52,2024-11-22T00:00:00,0,46.0,91.0,0.505,10.0,27.0,0.37,21.0,27.0,0.778,12.0,32.0,44.0,24.0,11.0,5.0,13.0,22.0,123.0,3.0,"[202691, 1629023, 1641726, 1629656, 202681]","['Klay Thompson', 'P.J. Washington', 'Dereck Lively II', 'Quentin Grimes', 'Kyrie Irving']","['F', 'F', 'C', 'G', 'G']"
22400027,1610612755,76ers,PHI,Philadelphia,240.000000:00,115.5,122.8,104.2,107.7,11.4,15.1,0.61,2.08,18.1,0.415,0.725,0.548,12.27,13.0,0.533,0.561,1.0,0.197,95.94,91.5,76.25,92,0.555,2024-11-22T00:00:00,1,41.0,92.0,0.446,16.0,43.0,0.372,15.0,20.0,0.75,15.0,25.0,40.0,25.0,13.0,9.0,11.0,16.0,113.0,15.0,"[1626162, 1628997, 1627824, 1642272, 1630178]","['Kelly Oubre Jr.', 'Caleb Martin', 'Guerschon Yabusele', 'Jared McCain', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
22400027,1610612751,Nets,BKN,Brooklyn,240.000000:00,104.2,107.7,115.5,122.8,-11.4,-15.1,0.718,1.47,21.7,0.275,0.585,0.452,20.196,20.9,0.576,0.597,1.0,0.2,95.94,91.5,76.25,91,0.445,2024-11-22T00:00:00,0,39.0,79.0,0.494,13.0,37.0,0.351,7.0,7.0,1.0,7.0,27.0,34.0,28.0,1.0,4.0,19.0,17.0,98.0,-15.0,"[1629661, 1627732, 1627827, 1630560, 203471]","['Cameron Johnson', 'Ben Simmons', 'Dorian Finney-Smith', 'Cam Thomas', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22400263,1610612753,Magic,ORL,Orlando,240.000000:00,116.4,122.7,118.7,120.4,-2.3,2.3,0.721,1.82,20.9,0.392,0.745,0.561,16.628,17.5,0.555,0.594,1.0,0.196,100.84,97.5,81.25,97,0.518,2024-11-21T00:00:00,0,43.0,91.0,0.473,15.0,40.0,0.375,18.0,21.0,0.857,15.0,33.0,48.0,31.0,8.0,5.0,16.0,25.0,119.0,1.0,"[1641783, 1630532, 1629048, 203914, 1630591]","['Tristan da Silva', 'Franz Wagner', 'Goga Bitadze', 'Gary Harris', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
22400263,1610612747,Lakers,LAL,Los Angeles,240.000000:00,118.7,120.4,116.4,122.7,2.3,-2.3,0.477,2.1,16.2,0.255,0.608,0.439,10.056,10.2,0.58,0.599,1.0,0.197,100.84,97.5,81.25,98,0.482,2024-11-21T00:00:00,1,44.0,87.0,0.506,13.0,31.0,0.419,17.0,26.0,0.654,9.0,27.0,36.0,21.0,4.0,6.0,10.0,15.0,118.0,-1.0,"[1629629, 2544, 203076, 1642261, 1630559]","['Cam Reddish', 'LeBron James', 'Anthony Davis', 'Dalton Knecht', 'Austin Reaves']","['F', 'F', 'C', 'G', 'G']"
22400261,1610612761,Raptors,TOR,Toronto,240.000000:00,114.4,112.2,103.4,107.1,11.0,5.1,0.595,1.29,17.2,0.256,0.7,0.495,17.679,17.3,0.563,0.617,1.0,0.202,98.84,98.0,81.67,98,0.555,2024-11-21T00:00:00,1,37.0,72.0,0.514,7.0,23.0,0.304,29.0,39.0,0.744,10.0,33.0,43.0,22.0,11.0,1.0,17.0,24.0,110.0,5.0,"[1629628, 1630534, 1627751, 1641711, 1630567]","['RJ Barrett', 'Ochai Agbaji', 'Jakob Poeltl', 'Gradey Dick', 'Scottie Barnes']","['F', 'F', 'C', 'G', 'G']"
22400261,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,103.4,107.1,114.4,112.2,-11.0,-5.1,0.485,0.94,12.5,0.3,0.744,0.505,16.745,17.3,0.488,0.555,1.0,0.199,98.84,98.0,81.67,98,0.445,2024-11-21T00:00:00,0,33.0,80.0,0.413,12.0,35.0,0.343,27.0,33.0,0.818,10.0,30.0,40.0,16.0,12.0,5.0,17.0,24.0,105.0,-5.0,"[1630183, 203944, 203497, 1630162, 1629638]","['Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Anthony Edwards', 'Nickeil Alexander-Walker']","['F', 'F', 'C', 'G', 'G']"
22400262,1610612762,Jazz,UTA,Utah,240.000000:00,105.9,110.3,116.4,116.7,-10.5,-6.4,0.537,1.57,15.1,0.276,0.75,0.5,12.563,13.1,0.485,0.539,1.0,0.196,109.84,107.5,89.58,107,0.408,2024-11-21T00:00:00,0,41.0,98.0,0.418,13.0,45.0,0.289,23.0,26.0,0.885,12.0,37.0,49.0,22.0,4.0,7.0,14.0,29.0,118.0,-8.0,"[1628381, 1628374, 1642271, 1641718, 1629012]","['John Collins', 'Lauri Markkanen', 'Kyle Filipowski', 'Keyonte George', 'Collin Sexton']","['F', 'F', 'C', 'G', 'G']"
22400262,1610612759,Spurs,SAS,San Antonio,240.000000:00,116.4,116.7,105.9,110.3,10.5,6.4,0.78,2.91,21.2,0.25,0.724,0.5,10.163,10.2,0.517,0.582,1.0,0.198,109.84,107.5,89.58,108,0.592,2024-11-21T00:00:00,1,41.0,88.0,0.466,9.0,32.0,0.281,35.0,46.0,0.761,11.0,40.0,51.0,32.0,8.0,9.0,11.0,20.0,126.0,8.0,"[1630577, 203084, 1628380, 1642264, 101108]","['Julian Champagnie', 'Harrison Barnes', 'Zach Collins', 'Stephon Castle', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22400260,1610612765,Pistons,DET,Detroit,265.000000:00,112.0,115.2,114.7,116.0,-2.7,-0.8,0.714,1.58,18.9,0.417,0.712,0.554,17.593,18.1,0.51,0.55,1.0,0.198,97.47,95.55,79.62,105,0.493,2024-11-21T00:00:00,0,42.0,99.0,0.424,17.0,48.0,0.354,20.0,25.0,0.8,21.0,35.0,56.0,30.0,8.0,3.0,19.0,23.0,121.0,-2.0,"[203501, 202699, 1631105, 1631093, 1630595]","['Tim Hardaway Jr.', 'Tobias Harris', 'Jalen Duren', 'Jaden Ivey', 'Cade Cunningham']","['F', 'F', 'C', 'G', 'G']"
22400260,1610612766,Hornets,CHA,Charlotte,265.000000:00,114.7,116.0,112.0,115.2,2.7,0.8,0.523,1.44,16.3,0.288,0.583,0.446,14.92,15.1,0.581,0.602,1.0,0.198,97.47,95.55,79.62,106,0.507,2024-11-21T00:00:00,1,44.0,93.0,0.473,20.0,44.0,0.455,15.0,21.0,0.714,11.0,32.0,43.0,23.0,12.0,5.0,15.0,22.0,123.0,2.0,"[1630182, 1629684, 1631217, 1641706, 1630163]","['Josh Green', 'Grant Williams', 'Moussa Diabaté', 'Brandon Miller', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
22400259,1610612753,Magic,ORL,Orlando,240.000000:00,95.3,95.9,108.1,109.5,-12.7,-13.6,0.636,1.5,17.4,0.136,0.625,0.369,14.35,14.4,0.493,0.543,1.0,0.199,96.9,96.0,80.0,97,0.455,2024-11-20T00:00:00,0,33.0,75.0,0.44,8.0,35.0,0.229,19.0,24.0,0.792,2.0,22.0,24.0,21.0,11.0,7.0,14.0,17.0,93.0,-11.0,"[1641783, 1630532, 1629048, 203484, 1630591]","['Tristan da Silva', 'Franz Wagner', 'Goga Bitadze', 'Kentavious Caldwell-Pope', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
22400259,1610612746,Clippers,LAC,LA,240.000000:00,108.1,109.5,95.3,95.9,12.7,13.6,0.579,0.88,16.5,0.375,0.864,0.631,25.977,26.3,0.565,0.603,1.0,0.192,96.9,96.0,80.0,95,0.545,2024-11-20T00:00:00,1,38.0,77.0,0.494,11.0,22.0,0.5,17.0,21.0,0.81,15.0,34.0,49.0,22.0,10.0,1.0,22.0,22.0,104.0,11.0,"[1629599, 1627884, 1627826, 1627739, 201935]","['Amir Coffey', 'Derrick Jones Jr.', 'Ivica Zubac', 'Kris Dunn', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22400254,1610612754,Pacers,IND,Indiana,240.000000:00,99.1,100.0,110.6,115.0,-11.5,-15.0,0.432,0.83,14.0,0.116,0.678,0.441,20.175,20.4,0.56,0.601,1.0,0.198,115.76,113.0,94.17,113,0.434,2024-11-20T00:00:00,0,44.0,83.0,0.53,5.0,22.0,0.227,20.0,25.0,0.8,3.0,33.0,36.0,19.0,7.0,9.0,23.0,24.0,113.0,-17.0,"[1631097, 1627783, 1626167, 1631245, 1630169]","['Bennedict Mathurin', 'Pascal Siakam', 'Myles Turner', 'Quenton Jackson', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22400254,1610612745,Rockets,HOU,Houston,240.000000:00,110.6,115.0,99.1,100.0,11.5,15.0,0.532,1.79,16.1,0.322,0.884,0.559,11.913,12.4,0.52,0.558,1.0,0.198,115.76,113.0,94.17,113,0.566,2024-11-20T00:00:00,1,47.0,102.0,0.461,12.0,36.0,0.333,24.0,33.0,0.727,13.0,34.0,47.0,25.0,16.0,2.0,13.0,21.0,130.0,17.0,"[1628415, 1631095, 1630578, 1630224, 1627832]","['Dillon Brooks', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22400258,1610612744,Warriors,GSW,Golden State,240.000000:00,104.4,107.1,86.9,86.6,17.5,20.5,0.766,2.4,22.5,0.224,0.689,0.485,13.053,13.4,0.535,0.551,1.0,0.199,113.24,112.0,93.33,112,0.623,2024-11-20T00:00:00,1,47.0,101.0,0.465,14.0,40.0,0.35,12.0,18.0,0.667,9.0,45.0,54.0,36.0,10.0,7.0,15.0,17.0,120.0,23.0,"[203952, 203110, 1631218, 1630322, 201939]","['Andrew Wiggins', 'Draymond Green', 'Trayce Jackson-Davis', 'Lindy Waters III', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22400258,1610612737,Hawks,ATL,Atlanta,240.000000:00,86.9,86.6,104.4,107.1,-17.5,-20.5,0.771,1.59,16.9,0.311,0.776,0.515,15.238,15.2,0.39,0.42,1.0,0.201,113.24,112.0,93.33,112,0.377,2024-11-20T00:00:00,0,35.0,105.0,0.333,12.0,45.0,0.267,15.0,24.0,0.625,21.0,44.0,65.0,27.0,9.0,5.0,17.0,17.0,97.0,-23.0,"[1642258, 1630552, 203991, 1630700, 1629027]","['Zaccharie Risacher', 'Jalen Johnson', 'Clint Capela', 'Dyson Daniels', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22400255,1610612755,76ers,PHI,Philadelphia,240.000000:00,113.8,111.0,113.5,117.0,0.2,-6.0,0.538,1.5,15.8,0.286,0.682,0.473,14.35,14.0,0.511,0.569,1.0,0.201,100.3,100.0,83.33,100,0.472,2024-11-20T00:00:00,0,39.0,87.0,0.448,11.0,33.0,0.333,22.0,24.0,0.917,14.0,27.0,41.0,21.0,12.0,6.0,14.0,19.0,111.0,-6.0,"[202331, 1628997, 203954, 1642272, 1630178]","['Paul George', 'Caleb Martin', 'Joel Embiid', 'Jared McCain', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
22400255,1610612763,Grizzlies,MEM,Memphis,240.000000:00,113.5,117.0,113.8,111.0,-0.2,6.0,0.707,1.45,20.6,0.318,0.714,0.527,19.41,20.0,0.594,0.636,1.0,0.198,100.3,100.0,83.33,100,0.528,2024-11-20T00:00:00,1,41.0,85.0,0.482,19.0,43.0,0.442,16.0,16.0,1.0,9.0,32.0,41.0,29.0,5.0,6.0,19.0,17.0,117.0,6.0,"[1642377, 1628991, 1629634, 1630217, 1630590]","['Jaylen Wells', 'Jaren Jackson Jr.', 'Brandon Clarke', 'Desmond Bane', 'Scotty Pippen Jr.']","['F', 'F', 'C', 'G', 'G']"
22400256,1610612757,Trail Blazers,POR,Portland,240.000000:00,99.7,100.0,108.9,110.1,-9.2,-10.1,0.563,0.75,13.5,0.365,0.654,0.51,24.164,24.2,0.5,0.542,1.0,0.198,99.72,99.0,82.5,99,0.403,2024-11-20T00:00:00,0,32.0,79.0,0.405,15.0,38.0,0.395,20.0,28.0,0.714,16.0,33.0,49.0,18.0,6.0,7.0,22.0,20.0,99.0,-10.0,"[1641739, 203924, 1642270, 1631101, 1630703]","['Toumani Camara', 'Jerami Grant', 'Donovan Clingan', 'Shaedon Sharpe', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
22400256,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,108.9,110.1,99.7,100.0,9.2,10.1,0.6,1.71,17.3,0.346,0.635,0.49,13.983,14.1,0.489,0.539,1.0,0.198,99.72,99.0,82.5,99,0.597,2024-11-20T00:00:00,1,40.0,91.0,0.44,9.0,31.0,0.29,20.0,23.0,0.87,15.0,31.0,46.0,24.0,14.0,8.0,13.0,20.0,109.0,10.0,"[1629652, 1630598, 1631114, 1641717, 1628983]","['Luguentz Dort', 'Aaron Wiggins', 'Jalen Williams', 'Cason Wallace', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22400252,1610612740,Pelicans,NOP,New Orleans,240.000000:00,103.4,105.3,131.7,136.2,-28.3,-30.9,0.59,2.09,17.0,0.379,0.556,0.456,11.378,11.6,0.467,0.492,1.0,0.202,96.92,94.5,78.75,95,0.372,2024-11-20T00:00:00,0,39.0,92.0,0.424,8.0,31.0,0.258,14.0,22.0,0.636,16.0,24.0,40.0,23.0,9.0,3.0,11.0,11.0,100.0,-28.0,"[1629750, 1630526, 1642274, 203901, 1630527]","['Javonte Green', 'Jeremiah Robinson-Earl', 'Yves Missi', 'Elfrid Payton', 'Brandon Boston']","['F', 'F', 'C', 'G', 'G']"
22400252,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,131.7,136.2,103.4,105.3,28.3,30.9,0.592,2.07,20.4,0.444,0.621,0.544,14.409,14.9,0.624,0.645,1.0,0.194,96.92,94.5,78.75,94,0.628,2024-11-20T00:00:00,1,49.0,93.0,0.527,18.0,42.0,0.429,12.0,14.0,0.857,16.0,36.0,52.0,29.0,10.0,9.0,11.0,16.0,128.0,28.0,"[1642281, 1630596, 1628386, 1628378, 1629660]","['Jaylon Tyson', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Ty Jerome']","['F', 'F', 'C', 'G', 'G']"
22400253,1610612749,Bucks,MIL,Milwaukee,240.000000:00,127.6,127.1,105.9,110.4,21.6,16.7,0.682,2.5,22.1,0.268,0.766,0.534,12.547,12.5,0.631,0.651,1.0,0.197,97.86,96.0,80.0,96,0.601,2024-11-20T00:00:00,1,44.0,80.0,0.55,13.0,36.0,0.361,21.0,31.0,0.677,10.0,35.0,45.0,30.0,7.0,2.0,11.0,13.0,122.0,16.0,"[1627752, 203507, 201572, 1641748, 203081]","['Taurean Prince', 'Giannis Antetokounmpo', 'Brook Lopez', 'Andre Jackson Jr.', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22400253,1610612741,Bulls,CHI,Chicago,240.000000:00,105.9,110.4,127.6,127.1,-21.6,-16.7,0.61,1.79,19.2,0.234,0.732,0.466,13.989,14.6,0.563,0.582,1.0,0.2,97.86,96.0,80.0,96,0.399,2024-11-20T00:00:00,0,41.0,88.0,0.466,17.0,45.0,0.378,7.0,7.0,1.0,5.0,28.0,33.0,25.0,7.0,2.0,14.0,23.0,106.0,-16.0,"[203897, 1628470, 202696, 1629632, 1630581]","['Zach LaVine', 'Torrey Craig', 'Nikola Vučević', 'Coby White', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
22400257,1610612756,Suns,PHX,Phoenix,240.000000:00,119.0,119.6,137.7,135.3,-18.6,-15.7,0.667,2.14,20.9,0.265,0.703,0.453,13.661,13.7,0.592,0.613,1.0,0.199,101.36,102.0,85.0,102,0.429,2024-11-20T00:00:00,1,45.0,92.0,0.489,19.0,50.0,0.38,13.0,17.0,0.765,11.0,23.0,34.0,30.0,9.0,2.0,14.0,16.0,122.0,-16.0,"[1642346, 1626220, 203994, 1626164, 1626145]","['Ryan Dunn', ""Royce O'Neale"", 'Jusuf Nurkić', 'Devin Booker', 'Tyus Jones']","['F', 'F', 'C', 'G', 'G']"
22400257,1610612752,Knicks,NYK,New York,240.000000:00,137.7,135.3,119.0,119.6,18.6,15.7,0.6,2.0,21.4,0.297,0.735,0.547,14.964,14.7,0.692,0.724,1.0,0.198,101.36,102.0,85.0,102,0.571,2024-11-20T00:00:00,0,50.0,86.0,0.581,19.0,39.0,0.487,19.0,21.0,0.905,10.0,31.0,41.0,30.0,10.0,0.0,13.0,15.0,138.0,16.0,"[1628384, 1628404, 1626157, 1628969, 1628973]","['OG Anunoby', 'Josh Hart', 'Karl-Anthony Towns', 'Mikal Bridges', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
22400023,1610612763,Grizzlies,MEM,Memphis,240.000000:00,91.9,98.2,105.5,108.9,-13.5,-10.7,0.585,1.09,14.8,0.394,0.679,0.52,18.388,19.6,0.442,0.472,1.0,0.198,117.66,112.0,93.33,112,0.406,2024-11-19T00:00:00,1,41.0,103.0,0.398,9.0,38.0,0.237,19.0,31.0,0.613,19.0,36.0,55.0,24.0,9.0,10.0,22.0,24.0,110.0,-12.0,"[1642377, 1628991, 1629634, 1630217, 1630590]","['Jaylen Wells', 'Jaren Jackson Jr.', 'Brandon Clarke', 'Desmond Bane', 'Scotty Pippen Jr.']","['F', 'F', 'C', 'G', 'G']"
22400023,1610612743,Nuggets,DEN,Denver,240.000000:00,105.5,108.9,91.9,98.2,13.5,10.7,0.604,1.53,18.4,0.321,0.606,0.48,16.425,17.0,0.54,0.556,1.0,0.197,117.66,112.0,93.33,112,0.594,2024-11-19T00:00:00,0,48.0,100.0,0.48,12.0,36.0,0.333,14.0,22.0,0.636,13.0,40.0,53.0,29.0,15.0,6.0,18.0,29.0,122.0,12.0,"[1629008, 1631212, 203967, 1631128, 1627750]","['Michael Porter Jr.', 'Peyton Watson', 'Dario Šarić', 'Christian Braun', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22400022,1610612766,Hornets,CHA,Charlotte,240.000000:00,113.1,118.6,117.9,118.4,-4.8,0.2,0.658,1.09,17.9,0.413,0.75,0.578,22.62,23.7,0.585,0.627,1.0,0.195,100.02,97.5,81.25,97,0.474,2024-11-19T00:00:00,0,38.0,82.0,0.463,20.0,37.0,0.541,19.0,22.0,0.864,13.0,31.0,44.0,25.0,6.0,8.0,21.0,20.0,115.0,-1.0,"[1630182, 1628970, 1629684, 1641706, 1630163]","['Josh Green', 'Miles Bridges', 'Grant Williams', 'Brandon Miller', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
22400022,1610612751,Nets,BKN,Brooklyn,240.000000:00,117.9,118.4,113.1,118.6,4.8,-0.2,0.738,2.07,22.2,0.25,0.587,0.422,15.25,15.3,0.6,0.621,1.0,0.192,100.02,97.5,81.25,98,0.526,2024-11-19T00:00:00,1,42.0,85.0,0.494,18.0,41.0,0.439,14.0,19.0,0.737,10.0,26.0,36.0,31.0,8.0,8.0,13.0,19.0,116.0,1.0,"[1627732, 1629661, 1627827, 1630592, 203471]","['Ben Simmons', 'Cameron Johnson', 'Dorian Finney-Smith', 'Jalen Wilson', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22400025,1610612759,Spurs,SAS,San Antonio,240.000000:00,105.4,110.0,99.9,103.0,5.5,7.0,0.821,1.52,22.2,0.265,0.661,0.481,20.123,21.0,0.584,0.602,1.0,0.199,104.22,100.5,83.75,100,0.532,2024-11-19T00:00:00,1,39.0,83.0,0.47,19.0,46.0,0.413,13.0,19.0,0.684,8.0,38.0,46.0,32.0,5.0,5.0,21.0,13.0,110.0,6.0,"[1630577, 203084, 1628380, 1642264, 101108]","['Julian Champagnie', 'Harrison Barnes', 'Zach Collins', 'Stephon Castle', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22400025,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,99.9,103.0,105.4,110.0,-5.5,-7.0,0.585,1.71,17.0,0.339,0.735,0.519,13.451,13.9,0.49,0.504,1.0,0.198,104.22,100.5,83.75,101,0.468,2024-11-19T00:00:00,0,41.0,100.0,0.41,16.0,53.0,0.302,6.0,7.0,0.857,13.0,34.0,47.0,24.0,16.0,4.0,13.0,18.0,104.0,-6.0,"[1629652, 1630598, 1631114, 1641717, 1628983]","['Luguentz Dort', 'Aaron Wiggins', 'Jalen Williams', 'Cason Wallace', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22400021,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,122.5,123.2,124.8,127.7,-2.3,-4.5,0.652,4.29,21.8,0.313,0.756,0.527,7.331,7.4,0.548,0.582,1.0,0.201,95.82,94.5,78.75,95,0.498,2024-11-19T00:00:00,0,46.0,93.0,0.495,10.0,29.0,0.345,15.0,17.0,0.882,12.0,29.0,41.0,30.0,4.0,3.0,7.0,15.0,117.0,-3.0,"[1630241, 1630596, 1628386, 1628378, 1629636]","['Sam Merrill', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22400021,1610612738,Celtics,BOS,Boston,240.000000:00,124.8,127.7,122.5,123.2,2.3,4.5,0.727,2.46,23.3,0.244,0.688,0.473,13.519,13.8,0.64,0.651,1.0,0.2,95.82,94.5,78.75,94,0.502,2024-11-19T00:00:00,1,44.0,86.0,0.512,22.0,41.0,0.537,10.0,14.0,0.714,9.0,33.0,42.0,32.0,4.0,4.0,13.0,19.0,120.0,3.0,"[1627759, 1628369, 201143, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Al Horford', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22400026,1610612762,Jazz,UTA,Utah,240.000000:00,114.2,118.0,124.2,124.0,-10.0,-6.0,0.622,1.75,19.7,0.348,0.825,0.57,15.48,16.0,0.567,0.6,1.0,0.196,101.6,100.0,83.33,100,0.458,2024-11-19T00:00:00,0,45.0,90.0,0.5,12.0,36.0,0.333,16.0,19.0,0.842,11.0,31.0,42.0,28.0,9.0,0.0,14.0,24.0,118.0,-6.0,"[1628374, 1642271, 1628381, 1629012, 1641718]","['Lauri Markkanen', 'Kyle Filipowski', 'John Collins', 'Collin Sexton', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
22400026,1610612747,Lakers,LAL,Los Angeles,240.000000:00,124.2,124.0,114.2,118.0,10.0,6.0,0.714,2.14,22.1,0.175,0.652,0.43,14.022,14.0,0.645,0.675,1.0,0.198,101.6,100.0,83.33,100,0.542,2024-11-19T00:00:00,1,42.0,76.0,0.553,14.0,31.0,0.452,26.0,36.0,0.722,6.0,28.0,34.0,30.0,9.0,5.0,14.0,16.0,124.0,6.0,"[1629629, 2544, 203076, 1642261, 1630559]","['Cam Reddish', 'LeBron James', 'Anthony Davis', 'Dalton Knecht', 'Austin Reaves']","['F', 'F', 'C', 'G', 'G']"
22400024,1610612740,Pelicans,NOP,New Orleans,240.000000:00,89.9,89.2,128.2,129.4,-38.3,-40.2,0.613,0.9,14.9,0.146,0.646,0.396,20.743,20.6,0.468,0.522,1.0,0.198,102.12,102.0,85.0,102,0.309,2024-11-19T00:00:00,0,31.0,78.0,0.397,11.0,32.0,0.344,18.0,21.0,0.857,7.0,30.0,37.0,19.0,9.0,4.0,21.0,22.0,91.0,-41.0,"[1630530, 1627742, 1642274, 1630527, 1629750]","['Trey Murphy III', 'Brandon Ingram', 'Yves Missi', 'Brandon Boston', 'Javonte Green']","['F', 'F', 'C', 'G', 'G']"
22400024,1610612742,Mavericks,DAL,Dallas,240.000000:00,128.2,129.4,89.9,89.2,38.3,40.2,0.531,2.17,18.2,0.354,0.854,0.604,11.65,11.8,0.596,0.629,1.0,0.198,102.12,102.0,85.0,102,0.691,2024-11-19T00:00:00,1,49.0,94.0,0.521,14.0,31.0,0.452,20.0,25.0,0.8,14.0,34.0,48.0,26.0,12.0,7.0,11.0,15.0,132.0,41.0,"[202691, 1629023, 1641726, 202681, 1629029]","['Klay Thompson', 'P.J. Washington', 'Dereck Lively II', 'Kyrie Irving', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22400245,1610612755,76ers,PHI,Philadelphia,240.000000:00,87.0,86.4,102.8,105.0,-15.8,-18.5,0.714,1.67,19.3,0.098,0.788,0.447,14.666,14.6,0.476,0.498,1.0,0.198,102.7,102.0,85.0,103,0.427,2024-11-18T00:00:00,0,35.0,84.0,0.417,10.0,41.0,0.244,9.0,12.0,0.75,2.0,40.0,42.0,25.0,10.0,3.0,14.0,17.0,89.0,-17.0,"[202331, 1628997, 203954, 1642272, 200768]","['Paul George', 'Caleb Martin', 'Joel Embiid', 'Jared McCain', 'Kyle Lowry']","['F', 'F', 'C', 'G', 'G']"
22400245,1610612748,Heat,MIA,Miami,240.000000:00,102.8,105.0,87.0,86.4,15.8,18.5,0.722,1.73,18.8,0.212,0.902,0.553,14.546,14.9,0.489,0.546,1.0,0.196,102.7,102.0,85.0,101,0.573,2024-11-18T00:00:00,1,36.0,87.0,0.414,13.0,44.0,0.295,21.0,23.0,0.913,9.0,44.0,53.0,26.0,10.0,2.0,13.0,13.0,106.0,17.0,"[1629130, 1629312, 1628389, 1629639, 202710]","['Duncan Robinson', 'Haywood Highsmith', 'Bam Adebayo', 'Tyler Herro', 'Jimmy Butler III']","['F', 'F', 'C', 'G', 'G']"
